,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
11780,TUN,2016,44360072680.0,11685667.0,Middle East & North Africa,Lower middle income,Tunisia,3796.11,-164.82,Africa
11987,TUN,2017,42163530591.0,11811443.0,Middle East & North Africa,Lower middle income,Tunisia,3569.72,-226.39,Africa
12194,TUN,2018,42686580021.0,11933041.0,Middle East & North Africa,Lower middle income,Tunisia,3577.18,7.46,Africa
12401,TUN,2019,41905540184.0,12049314.0,Middle East & North Africa,Lower middle income,Tunisia,3477.84,-99.34,Africa
12608,TUN,2020,42491816476.0,12161723.0,Middle East & North Africa,Lower middle income,Tunisia,3493.9,16.06,Africa
10534,TKM,2010,22583157895.0,5267970.0,Europe & Central Asia,Upper middle income,Turkmenistan,4286.88,385.21,Europe
10741,TKM,2011,29233333333.0,5360811.0,Europe & Central Asia,Upper middle income,Turkmenistan,5453.16,1166.27,Europe
10948,TKM,2012,35164210526.0,5458682.0,Europe & Central Asia,Upper middle income,Turkmenistan,6441.89,988.73,Europe
11155,TKM,2013,39197543860.0,5560095.0,Europe & Central Asia,Upper middle income,Turkmenistan,7049.8,607.91,Europe
11362,TKM,2014,43524210526.0,5663152.0,Europe & Central Asia,Upper middle income,Turkmenistan,7685.51,635.71,Europe
11569,TKM,2015,35799714286.0,5766431.0,Europe & Central Asia,Upper middle income,Turkmenistan,6208.3,-1477.21,Europe
11776,TKM,2016,36169428571.0,5868561.0,Europe & Central Asia,Upper middle income,Turkmenistan,6163.25,-45.04,Europe
11983,TKM,2017,37926285714.0,5968383.0,Europe & Central Asia,Upper middle income,Turkmenistan,6354.53,191.28,Europe
12190,TKM,2018,40765428571.0,6065066.0,Europe & Central Asia,Upper middle income,Turkmenistan,6721.35,366.82,Europe
12397,TKM,2019,45232857143.0,6158420.0,Europe & Central Asia,Upper middle income,Turkmenistan,7344.88,623.53,Europe
12604,TKM,2020,45818000000.0,6250438.0,Europe & Central Asia,Upper middle income,Turkmenistan,7330.37,-14.51,Europe
10529,TCA,2010,686787800.0,29726.0,Latin America & Caribbean,High income,Turks and Caicos Islands,23103.94,-1498.97,South America
10736,TCA,2011,728789600.0,30816.0,Latin America & Caribbean,High income,Turks and Caicos Islands,23649.71,545.77,South America
10943,TCA,2012,727161000.0,32081.0,Latin America & Caribbean,High income,Turks and Caicos Islands,22666.41,-983.31,South America
11150,TCA,2013,754238000.0,33594.0,Latin America & Caribbean,High income,Turks and Caicos Islands,22451.57,-214.84,South America
11357,TCA,2014,841070000.0,34985.0,Latin America & Caribbean,High income,Turks and Caicos Islands,24040.87,1589.31,South America
11564,TCA,2015,942070000.0,36538.0,Latin America & Caribbean,High income,Turks and Caicos Islands,25783.29,1742.42,South America
11771,TCA,2016,1032452000.0,38246.0,Latin America & Caribbean,High income,Turks and Caicos Islands,26995.03,1211.74,South America
11978,TCA,2017,1028941663.0,39844.0,Latin America & Caribbean,High income,Turks and Caicos Islands,25824.26,-1170.78,South America
12185,TCA,2018,1128749005.0,41487.0,Latin America & Caribbean,High income,Turks and Caicos Islands,27207.29,1383.04,South America
12392,TCA,2019,1177285212.0,43080.0,Latin America & Caribbean,High income,Turks and Caicos Islands,27327.88,120.59,South America
12599,TCA,2020,774653669.3,44276.0,Latin America & Caribbean,High income,Turks and Caicos Islands,17496.02,-9831.87,South America
10539,TUV,2010,32105408.48,10550.0,East Asia & Pacific,Upper middle income,Tuvalu,3043.17,345.53,Asia
10746,TUV,2011,39196957.49,10700.0,East Asia & Pacific,Upper middle income,Tuvalu,3663.27,620.1,Asia
10953,TUV,2012,39345579.47,10854.0,East Asia & Pacific,Upper middle income,Tuvalu,3624.98,-38.28,Asia
11160,TUV,2013,38615890.63,10918.0,East Asia & Pacific,Upper middle income,Tuvalu,3536.9,-88.08,Asia
11367,TUV,2014,38760982.65,10899.0,East Asia & Pacific,Upper middle income,Tuvalu,3556.38,19.48,Asia
11574,TUV,2015,36811936.08,10877.0,East Asia & Pacific,Upper middle income,Tuvalu,3384.38,-172.0,Asia
11781,TUV,2016,41629064.22,10852.0,East Asia & Pacific,Upper middle income,Tuvalu,3836.07,451.69,Asia
11988,TUV,2017,45276595.35,10828.0,East Asia & Pacific,Upper middle income,Tuvalu,4181.44,345.36,Asia
12195,TUV,2018,48015259.88,10865.0,East Asia & Pacific,Upper middle income,Tuvalu,4419.26,237.82,Asia
12402,TUV,2019,54123198.57,10956.0,East Asia & Pacific,Upper middle income,Tuvalu,4940.05,520.79,Asia
12609,TUV,2020,51746594.31,11069.0,East Asia & Pacific,Upper middle income,Tuvalu,4674.91,-265.14,Asia
10541,UGA,2010,26673441431.0,32341728.0,Sub-Saharan Africa,Low income,Uganda,824.74,24.81,Africa
10748,UGA,2011,27871725241.0,33295738.0,Sub-Saharan Africa,Low income,Uganda,837.1,12.36,Africa
10955,UGA,2012,27305915911.0,34273295.0,Sub-Saharan Africa,Low income,Uganda,796.71,-40.38,Africa
11162,UGA,2013,28915786517.0,35273570.0,Sub-Saharan Africa,Low income,Uganda,819.76,23.05,Africa
11369,UGA,2014,32612397257.0,36336539.0,Sub-Saharan Africa,Low income,Uganda,897.51,77.75,Africa
11576,UGA,2015,32387183730.0,37477356.0,Sub-Saharan Africa,Low income,Uganda,864.18,-33.33,Africa
11783,UGA,2016,29203988696.0,38748299.0,Sub-Saharan Africa,Low income,Uganda,753.68,-110.5,Africa
11990,UGA,2017,30744473841.0,40127085.0,Sub-Saharan Africa,Low income,Uganda,766.18,12.49,Africa
12197,UGA,2018,32927025620.0,41515395.0,Sub-Saharan Africa,Low income,Uganda,793.13,26.95,Africa
12404,UGA,2019,35348155095.0,42949080.0,Sub-Saharan Africa,Low income,Uganda,823.02,29.9,Africa
12611,UGA,2020,37600368240.0,44404611.0,Sub-Saharan Africa,Low income,Uganda,846.77,23.74,Africa
10542,UKR,2010,141000000000.0,45870741.0,Europe & Central Asia,Upper middle income,Ukraine,3073.85,424.75,Europe
10749,UKR,2011,169000000000.0,45706086.0,Europe & Central Asia,Upper middle income,Ukraine,3697.54,623.68,Europe
10956,UKR,2012,183000000000.0,45593342.0,Europe & Central Asia,Upper middle income,Ukraine,4013.74,316.21,Europe
11163,UKR,2013,190000000000.0,45489648.0,Europe & Central Asia,Upper middle income,Ukraine,4176.77,163.03,Europe
11370,UKR,2014,134000000000.0,45272155.0,Europe & Central Asia,Upper middle income,Ukraine,2959.88,-1216.9,Europe
11577,UKR,2015,91030967789.0,45167350.0,Europe & Central Asia,Upper middle income,Ukraine,2015.42,-944.46,Europe
11784,UKR,2016,93355869404.0,45038236.0,Europe & Central Asia,Upper middle income,Ukraine,2072.81,57.4,Europe
11991,UKR,2017,112000000000.0,44880758.0,Europe & Central Asia,Upper middle income,Ukraine,2495.5,422.69,Europe
12198,UKR,2018,131000000000.0,44690584.0,Europe & Central Asia,Upper middle income,Ukraine,2931.27,435.76,Europe
12405,UKR,2019,154000000000.0,44474512.0,Europe & Central Asia,Upper middle income,Ukraine,3462.66,531.39,Europe
12612,UKR,2020,157000000000.0,44207754.0,Europe & Central Asia,Upper middle income,Ukraine,3551.41,88.76,Europe
10355,ARE,2010,300000000000.0,8481771.0,Middle East & North Africa,High income,United Arab Emirates,35369.97,3590.75,Africa
10562,ARE,2011,361000000000.0,8575205.0,Middle East & North Africa,High income,United Arab Emirates,42098.12,6728.15,Africa
10769,ARE,2012,385000000000.0,8664969.0,Middle East & North Africa,High income,United Arab Emirates,44431.78,2333.66,Africa
10976,ARE,2013,400000000000.0,8751847.0,Middle East & North Africa,High income,United Arab Emirates,45704.64,1272.86,Africa
11183,ARE,2014,414000000000.0,8835951.0,Middle East & North Africa,High income,United Arab Emirates,46854.04,1149.4,Africa
11390,ARE,2015,370000000000.0,8916899.0,Middle East & North Africa,High income,United Arab Emirates,41494.25,-5359.79,Africa
11597,ARE,2016,369000000000.0,8994263.0,Middle East & North Africa,High income,United Arab Emirates,41026.15,-468.09,Africa
11804,ARE,2017,391000000000.0,9068296.0,Middle East & North Africa,High income,United Arab Emirates,43117.25,2091.1,Africa
12011,ARE,2018,427000000000.0,9140169.0,Middle East & North Africa,High income,United Arab Emirates,46716.86,3599.61,Africa
12218,ARE,2019,418000000000.0,9211657.0,Middle East & North Africa,High income,United Arab Emirates,45377.29,-1339.57,Africa
12425,ARE,2020,349000000000.0,9287289.0,Middle East & North Africa,High income,United Arab Emirates,37578.24,-7799.04,Africa
10415,GBR,2010,2490000000000.0,62766365.0,Europe & Central Asia,High income,United Kingdom,39670.93,972.4,Europe
10622,GBR,2011,2660000000000.0,63258810.0,Europe & Central Asia,High income,United Kingdom,42049.48,2378.55,Europe
10829,GBR,2012,2710000000000.0,63700215.0,Europe & Central Asia,High income,United Kingdom,42543.03,493.55,Europe
11036,GBR,2013,2780000000000.0,64128273.0,Europe & Central Asia,High income,United Kingdom,43350.61,807.59,Europe
11243,GBR,2014,3060000000000.0,64602298.0,Europe & Central Asia,High income,United Kingdom,47366.74,4016.12,Europe
11450,GBR,2015,2930000000000.0,65116219.0,Europe & Central Asia,High income,United Kingdom,44996.47,-2370.27,Europe
11657,GBR,2016,2690000000000.0,65611593.0,Europe & Central Asia,High income,United Kingdom,40998.85,-3997.62,Europe
11864,GBR,2017,2680000000000.0,66058859.0,Europe & Central Asia,High income,United Kingdom,40569.88,-428.97,Europe
12071,GBR,2018,2870000000000.0,66460344.0,Europe & Central Asia,High income,United Kingdom,43183.65,2613.77,Europe
12278,GBR,2019,2850000000000.0,66836327.0,Europe & Central Asia,High income,United Kingdom,42641.48,-542.16,Europe
12485,GBR,2020,2700000000000.0,67081234.0,Europe & Central Asia,High income,United Kingdom,40249.71,-2391.77,Europe
10544,USA,2010,15000000000000.0,309327143.0,North America,High income,United States,48492.35,1225.9,North America
10751,USA,2011,15600000000000.0,311583481.0,North America,High income,United States,50066.84,1574.49,North America
10958,USA,2012,16300000000000.0,313877662.0,North America,High income,United States,51931.06,1864.22,North America
11165,USA,2013,16900000000000.0,316059947.0,North America,High income,United States,53470.87,1539.81,North America
11372,USA,2014,17600000000000.0,318386329.0,North America,High income,United States,55278.76,1807.89,North America
11579,USA,2015,18300000000000.0,320738994.0,North America,High income,United States,57055.74,1776.98,North America
11786,USA,2016,18800000000000.0,323071755.0,North America,High income,United States,58191.41,1135.67,North America
11993,USA,2017,19600000000000.0,325122128.0,North America,High income,United States,60285.04,2093.63,North America
12200,USA,2018,20700000000000.0,326838199.0,North America,High income,United States,63334.09,3049.05,North America
12407,USA,2019,21500000000000.0,328329953.0,North America,High income,United States,65482.91,2148.82,North America
12614,USA,2020,21300000000000.0,331526933.0,North America,High income,United States,64248.17,-1234.73,North America
10543,URY,2010,41950361212.0,3352651.0,Latin America & Caribbean,High income,Uruguay,12512.59,2731.85,South America
10750,URY,2011,50342406067.0,3361637.0,Latin America & Caribbean,High income,Uruguay,14975.56,2462.97,South America
10957,URY,2012,54232266359.0,3371133.0,Latin America & Caribbean,High income,Uruguay,16087.25,1111.69,South America
11164,URY,2013,61337621934.0,3381180.0,Latin America & Caribbean,High income,Uruguay,18140.89,2053.64,South America
11371,URY,2014,61496186974.0,3391662.0,Latin America & Caribbean,High income,Uruguay,18131.58,-9.31,South America
11578,URY,2015,57680327999.0,3402818.0,Latin America & Caribbean,High income,Uruguay,16950.75,-1180.83,South America
11785,URY,2016,57480788380.0,3413766.0,Latin America & Caribbean,High income,Uruguay,16837.94,-112.81,South America
11992,URY,2017,65006047680.0,3422200.0,Latin America & Caribbean,High income,Uruguay,18995.4,2157.46,South America
12199,URY,2018,65344408987.0,3427042.0,Latin America & Caribbean,High income,Uruguay,19067.29,71.89,South America
12406,URY,2019,62222387929.0,3428409.0,Latin America & Caribbean,High income,Uruguay,18149.06,-918.24,South America
12613,URY,2020,53668636568.0,3429086.0,Latin America & Caribbean,High income,Uruguay,15651.0,-2498.05,South America
10545,UZB,2010,49765676402.0,28562400.0,Europe & Central Asia,Lower middle income,Uzbekistan,1742.35,529.08,Europe
10752,UZB,2011,60178909297.0,29339400.0,Europe & Central Asia,Lower middle income,Uzbekistan,2051.13,308.78,Europe
10959,UZB,2012,67517349212.0,29774500.0,Europe & Central Asia,Lower middle income,Uzbekistan,2267.62,216.49,Europe
11166,UZB,2013,73180037915.0,30243200.0,Europe & Central Asia,Lower middle income,Uzbekistan,2419.72,152.1,Europe
11373,UZB,2014,80845385809.0,30757700.0,Europe & Central Asia,Lower middle income,Uzbekistan,2628.46,208.74,Europe
11580,UZB,2015,86196264755.0,31298900.0,Europe & Central Asia,Lower middle income,Uzbekistan,2753.97,125.51,Europe
11787,UZB,2016,86138288644.0,31847900.0,Europe & Central Asia,Lower middle income,Uzbekistan,2704.68,-49.29,Europe
11994,UZB,2017,62081322740.0,32388600.0,Europe & Central Asia,Lower middle income,Uzbekistan,1916.76,-787.91,Europe
12201,UZB,2018,52870108215.0,32956100.0,Europe & Central Asia,Lower middle income,Uzbekistan,1604.26,-312.51,Europe
12408,UZB,2019,60283503705.0,33580350.0,Europe & Central Asia,Lower middle income,Uzbekistan,1795.2,190.94,Europe
12615,UZB,2020,60224701297.0,34232050.0,Europe & Central Asia,Lower middle income,Uzbekistan,1759.31,-35.89,Europe
10550,VUT,2010,670712979.7,245453.0,East Asia & Pacific,Lower middle income,Vanuatu,2732.55,260.09,Asia
10757,VUT,2011,770153588.2,251294.0,East Asia & Pacific,Lower middle income,Vanuatu,3064.75,332.2,Asia
10964,VUT,2012,747839697.7,257313.0,East Asia & Pacific,Lower middle income,Vanuatu,2906.34,-158.41,Asia
11171,VUT,2013,758304466.2,263534.0,East Asia & Pacific,Lower middle income,Vanuatu,2877.44,-28.9,Asia
11378,VUT,2014,772315983.8,269927.0,East Asia & Pacific,Lower middle income,Vanuatu,2861.2,-16.24,Asia
11585,VUT,2015,730870803.0,276438.0,East Asia & Pacific,Lower middle income,Vanuatu,2643.89,-217.32,Asia
11792,VUT,2016,780889605.9,283218.0,East Asia & Pacific,Lower middle income,Vanuatu,2757.2,113.32,Asia
11999,VUT,2017,880061833.7,290239.0,East Asia & Pacific,Lower middle income,Vanuatu,3032.2,274.99,Asia
12206,VUT,2018,914736985.4,297298.0,East Asia & Pacific,Lower middle income,Vanuatu,3076.84,44.64,Asia
12413,VUT,2019,936526267.6,304404.0,East Asia & Pacific,Lower middle income,Vanuatu,3076.59,-0.25,Asia
12620,VUT,2020,909421043.5,311685.0,East Asia & Pacific,Lower middle income,Vanuatu,2917.76,-158.83,Asia
10547,VEN,2010,393000000000.0,28715022.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",13686.22,2036.92,South America
10754,VEN,2011,316000000000.0,29096159.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",10860.54,-2825.68,South America
10961,VEN,2012,381000000000.0,29470426.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",12928.21,2067.67,South America
11168,VEN,2013,371000000000.0,29838021.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",12433.8,-494.41,South America
11375,VEN,2014,482000000000.0,30193258.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",15963.83,3530.03,South America
11582,VEN,2015,259000000000.0,30529716.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",8483.54,-7480.29,South America
11789,VEN,2016,268000000000.0,30741464.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",8717.87,234.33,South America
11996,VEN,2017,276000000000.0,30563433.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",9030.4,312.53,South America
12203,VEN,2018,285000000000.0,29825653.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",9555.53,525.13,South America
12410,VEN,2019,294000000000.0,28971683.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",10147.84,592.31,South America
12617,VEN,2020,303000000000.0,28490453.0,Latin America & Caribbean,Upper middle income,"Venezuela, RB",10635.14,487.3,South America
10549,VNM,2010,147000000000.0,87411012.0,East Asia & Pacific,Lower middle income,Viet Nam,1681.71,456.03,Asia
10756,VNM,2011,173000000000.0,88349117.0,East Asia & Pacific,Lower middle income,Viet Nam,1958.14,276.43,Asia
10963,VNM,2012,196000000000.0,89301326.0,East Asia & Pacific,Lower middle income,Viet Nam,2194.82,236.68,Asia
11170,VNM,2013,214000000000.0,90267739.0,East Asia & Pacific,Lower middle income,Viet Nam,2370.73,175.91,Asia
11377,VNM,2014,233000000000.0,91235504.0,East Asia & Pacific,Lower middle income,Viet Nam,2553.83,183.11,Asia
11584,VNM,2015,239000000000.0,92191398.0,East Asia & Pacific,Lower middle income,Viet Nam,2592.43,38.6,Asia
11791,VNM,2016,257000000000.0,93126529.0,East Asia & Pacific,Lower middle income,Viet Nam,2759.69,167.25,Asia
11998,VNM,2017,281000000000.0,94033048.0,East Asia & Pacific,Lower middle income,Viet Nam,2988.31,228.62,Asia
12205,VNM,2018,310000000000.0,94914330.0,East Asia & Pacific,Lower middle income,Viet Nam,3266.1,277.79,Asia
12412,VNM,2019,334000000000.0,95776716.0,East Asia & Pacific,Lower middle income,Viet Nam,3487.28,221.17,Asia
12619,VNM,2020,347000000000.0,96648685.0,East Asia & Pacific,Lower middle income,Viet Nam,3590.32,103.05,Asia
10548,VIR,2010,4324000000.0,108357.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),39905.13,1151.95,South America
10755,VIR,2011,4223000000.0,108290.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),38997.14,-907.99,South America
10962,VIR,2012,4089000000.0,108188.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),37795.32,-1201.82,South America
11169,VIR,2013,3738000000.0,108041.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),34597.98,-3197.34,South America
11376,VIR,2014,3565000000.0,107882.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),33045.36,-1552.61,South America
11583,VIR,2015,3663000000.0,107712.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),34007.35,961.99,South America
11790,VIR,2016,3798000000.0,107516.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),35324.97,1317.62,South America
11997,VIR,2017,3794000000.0,107281.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),35365.07,40.09,South America
12204,VIR,2018,3923000000.0,107001.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),36663.21,1298.14,South America
12411,VIR,2019,4121000000.0,106669.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),38633.53,1970.32,South America
12618,VIR,2020,4189000000.0,106290.0,Latin America & Caribbean,High income,Virgin Islands (U.S.),39411.05,777.52,South America
10504,PSE,2010,9681500000.0,3786161.0,Middle East & North Africa,Lower middle income,West Bank and Gaza,2557.08,365.29,Africa
